Family,Afghanistan,Algeria,Angola,Argentina,Armenia,Australia,Austria,Bahamas,Bangladesh,Belarus,Belgium,Belize,Bhutan,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cameroon,Canada,Cape Verde,Chile,China,Colombia,Costa Rica,Cuba,Czechoslovakia,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Fiji,Finland,Former Soviet Union,France,Georgia,Germany,Greece,Guadeloupe,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, North","Korea, South",Kuwait,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Marshall Islands,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Nepal,Netherlands,Nicaragua,Niger,Nigeria,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Reunion,Romania,Russian Federation,Rwanda,Samoa,Saudi Arabia,Sierra Leone,Slovakia,South Africa,Spain,Sri Lanka,Sudan,Sweden,Syria,Taiwan,Tajikistan,Thailand,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Zimbabwe
506074,4.89E-15,8.85E-15,2.65E-15,1.24E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.69E-15,1.04E-14,2.87E-14,1.19E-14,6.05E-14,1.64E-14,1.05E-13,1.40E-14,4.37E-15,3.70E-14,2.02E-14,3.97E-14,1.46E-14,3.66E-14,3.34E-14,8.74E-15,8.81E-15,1.27E-14,1.41E-14,9.52E-15,7.76E-15,4.06E-14,2.99E-14,4.30E-14,2.11E-14,4.97E-14,2.02E-14,2.65E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,6.99E-14,8.08E-15,3.37E-15,2.06E-14,3.61E-14,1.50E-14,2.31E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.61E-14,1.57E-14,5.34E-15,1.19E-14,5.12E-14,1.58E-14,2.81E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.32E-14,2.55E-14,2.09E-14,1.63E-14,2.51E-14,1.37E-14,7.74E-15,7.02E-14,5.42E-14,2.97E-14,2.16E-14,8.89E-15,6.57E-14,1.38E-14,6.30E-15,2.77E-14,8.97E-14,2.83E-14,3.84E-14,0.871478873,2.24E-14,3.60E-15,3.02E-14,4.05E-15,1.17E-14,1.08E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.90E-14,1.22E-14,9.12E-15,2.57E-14,1.22E-14,7.42E-14,2.38E-14,1.80E-14,2.17E-14,2.39E-14,1.70E-14,5.16E-14,1.86E-14
506075,4.84E-15,8.94E-15,2.63E-15,1.22E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.72E-15,1.04E-14,2.87E-14,1.19E-14,6.06E-14,1.65E-14,1.05E-13,1.40E-14,4.37E-15,3.72E-14,2.02E-14,3.97E-14,1.47E-14,3.66E-14,3.35E-14,8.60E-15,8.78E-15,1.28E-14,1.43E-14,9.52E-15,7.78E-15,4.04E-14,2.99E-14,4.32E-14,2.11E-14,4.97E-14,2.02E-14,2.66E-14,2.07E-14,1.32E-14,3.20E-14,1.25E-14,7.52E-15,7.00E-14,8.08E-15,3.37E-15,2.06E-14,3.63E-14,1.50E-14,2.32E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.63E-14,1.58E-14,5.34E-15,1.19E-14,5.13E-14,1.58E-14,2.82E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.33E-14,2.55E-14,2.10E-14,1.65E-14,2.51E-14,1.38E-14,7.74E-15,7.02E-14,5.43E-14,2.97E-14,2.16E-14,8.82E-15,6.57E-14,1.38E-14,6.34E-15,2.77E-14,8.97E-14,2.84E-14,3.84E-14,0.864876761,2.25E-14,3.60E-15,3.02E-14,4.03E-15,1.17E-14,1.09E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.50E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.91E-14,1.22E-14,9.09E-15,2.57E-14,1.22E-14,7.41E-14,2.35E-14,1.82E-14,2.20E-14,2.39E-14,1.71E-14,5.15E-14,1.87E-14
506077,4.89E-15,8.85E-15,2.65E-15,1.24E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.69E-15,1.04E-14,2.87E-14,1.19E-14,6.05E-14,1.64E-14,1.05E-13,1.40E-14,4.37E-15,3.70E-14,2.02E-14,3.97E-14,1.46E-14,3.66E-14,3.34E-14,8.74E-15,8.81E-15,1.27E-14,1.41E-14,9.52E-15,7.76E-15,4.06E-14,2.99E-14,4.30E-14,2.11E-14,4.97E-14,2.02E-14,2.65E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,6.99E-14,8.08E-15,3.37E-15,2.06E-14,3.61E-14,1.50E-14,2.31E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.61E-14,1.57E-14,5.34E-15,1.19E-14,5.12E-14,1.58E-14,2.81E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.32E-14,2.55E-14,2.09E-14,1.63E-14,2.51E-14,1.37E-14,7.74E-15,7.02E-14,5.42E-14,2.97E-14,2.16E-14,8.89E-15,6.57E-14,1.38E-14,6.30E-15,2.77E-14,8.97E-14,2.83E-14,3.84E-14,0.871478873,2.24E-14,3.60E-15,3.02E-14,4.05E-15,1.17E-14,1.08E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.90E-14,1.22E-14,9.12E-15,2.57E-14,1.22E-14,7.42E-14,2.38E-14,1.80E-14,2.17E-14,2.39E-14,1.70E-14,5.16E-14,1.86E-14
506078,4.89E-15,8.85E-15,2.65E-15,1.24E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.69E-15,1.04E-14,2.87E-14,1.19E-14,6.05E-14,1.64E-14,1.05E-13,1.40E-14,4.37E-15,3.70E-14,2.02E-14,3.97E-14,1.46E-14,3.66E-14,3.34E-14,8.74E-15,8.81E-15,1.27E-14,1.41E-14,9.52E-15,7.76E-15,4.06E-14,2.99E-14,4.30E-14,2.11E-14,4.97E-14,2.02E-14,2.65E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,6.99E-14,8.08E-15,3.37E-15,2.06E-14,3.61E-14,1.50E-14,2.31E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.61E-14,1.57E-14,5.34E-15,1.19E-14,5.12E-14,1.58E-14,2.81E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.32E-14,2.55E-14,2.09E-14,1.63E-14,2.51E-14,1.37E-14,7.74E-15,7.02E-14,5.42E-14,2.97E-14,2.16E-14,8.89E-15,6.57E-14,1.38E-14,6.30E-15,2.77E-14,8.97E-14,2.83E-14,3.84E-14,0.871478873,2.24E-14,3.60E-15,3.02E-14,4.05E-15,1.17E-14,1.08E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.90E-14,1.22E-14,9.12E-15,2.57E-14,1.22E-14,7.42E-14,2.38E-14,1.80E-14,2.17E-14,2.39E-14,1.70E-14,5.16E-14,1.86E-14
506079,4.84E-15,8.94E-15,2.63E-15,1.22E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.72E-15,1.04E-14,2.87E-14,1.19E-14,6.06E-14,1.65E-14,1.05E-13,1.40E-14,4.37E-15,3.72E-14,2.02E-14,3.97E-14,1.47E-14,3.66E-14,3.35E-14,8.60E-15,8.78E-15,1.28E-14,1.43E-14,9.52E-15,7.78E-15,4.04E-14,2.99E-14,4.32E-14,2.11E-14,4.97E-14,2.02E-14,2.66E-14,2.07E-14,1.32E-14,3.20E-14,1.25E-14,7.52E-15,7.00E-14,8.08E-15,3.37E-15,2.06E-14,3.63E-14,1.50E-14,2.32E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.63E-14,1.58E-14,5.34E-15,1.19E-14,5.13E-14,1.58E-14,2.82E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.33E-14,2.55E-14,2.10E-14,1.65E-14,2.51E-14,1.38E-14,7.74E-15,7.02E-14,5.43E-14,2.97E-14,2.16E-14,8.82E-15,6.57E-14,1.38E-14,6.34E-15,2.77E-14,8.97E-14,2.84E-14,3.84E-14,0.864876761,2.25E-14,3.60E-15,3.02E-14,4.03E-15,1.17E-14,1.09E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.50E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.91E-14,1.22E-14,9.09E-15,2.57E-14,1.22E-14,7.41E-14,2.35E-14,1.82E-14,2.20E-14,2.39E-14,1.71E-14,5.15E-14,1.87E-14
506080,4.79E-15,8.89E-15,2.65E-15,1.23E-14,9.42E-15,1.04E-14,2.34E-14,8.51E-15,5.62E-15,1.04E-14,2.87E-14,1.19E-14,6.05E-14,1.64E-14,1.05E-13,1.40E-14,4.37E-15,3.71E-14,2.03E-14,3.97E-14,1.46E-14,3.66E-14,3.33E-14,8.74E-15,8.67E-15,1.27E-14,1.42E-14,9.52E-15,7.76E-15,4.05E-14,2.99E-14,4.29E-14,2.09E-14,4.95E-14,2.03E-14,2.64E-14,2.07E-14,1.31E-14,3.17E-14,1.26E-14,7.52E-15,7.00E-14,8.08E-15,3.37E-15,2.06E-14,3.62E-14,1.50E-14,2.29E-14,4.36E-14,1.23E-14,8.96E-15,8.00E-15,6.64E-14,1.58E-14,5.34E-15,1.19E-14,5.13E-14,1.60E-14,2.81E-14,1.19E-13,1.78E-14,3.60E-14,2.49E-14,2.32E-14,2.55E-14,2.10E-14,1.65E-14,2.51E-14,1.37E-14,7.77E-15,7.02E-14,5.42E-14,2.97E-14,2.19E-14,8.82E-15,6.56E-14,1.38E-14,6.32E-15,2.77E-14,8.96E-14,2.82E-14,3.84E-14,0.867077465,2.23E-14,3.61E-15,3.02E-14,4.05E-15,1.17E-14,1.09E-14,1.19E-14,1.27E-14,1.63E-14,1.69E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.90E-14,1.22E-14,9.09E-15,2.59E-14,1.22E-14,7.41E-14,2.33E-14,1.82E-14,2.19E-14,2.39E-14,1.70E-14,5.14E-14,1.85E-14
506081,4.84E-15,8.94E-15,2.63E-15,1.22E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.72E-15,1.04E-14,2.87E-14,1.19E-14,6.06E-14,1.65E-14,1.05E-13,1.40E-14,4.37E-15,3.72E-14,2.02E-14,3.97E-14,1.47E-14,3.66E-14,3.35E-14,8.60E-15,8.78E-15,1.28E-14,1.43E-14,9.52E-15,7.78E-15,4.04E-14,2.99E-14,4.32E-14,2.11E-14,4.97E-14,2.02E-14,2.66E-14,2.07E-14,1.32E-14,3.20E-14,1.25E-14,7.52E-15,7.00E-14,8.08E-15,3.37E-15,2.06E-14,3.63E-14,1.50E-14,2.32E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.63E-14,1.58E-14,5.34E-15,1.19E-14,5.13E-14,1.58E-14,2.82E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.33E-14,2.55E-14,2.10E-14,1.65E-14,2.51E-14,1.38E-14,7.74E-15,7.02E-14,5.43E-14,2.97E-14,2.16E-14,8.82E-15,6.57E-14,1.38E-14,6.34E-15,2.77E-14,8.97E-14,2.84E-14,3.84E-14,0.864876761,2.25E-14,3.60E-15,3.02E-14,4.03E-15,1.17E-14,1.09E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.50E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.91E-14,1.22E-14,9.09E-15,2.57E-14,1.22E-14,7.41E-14,2.35E-14,1.82E-14,2.20E-14,2.39E-14,1.71E-14,5.15E-14,1.87E-14
506084,4.84E-15,8.94E-15,2.63E-15,1.22E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.72E-15,1.04E-14,2.87E-14,1.19E-14,6.06E-14,1.65E-14,1.05E-13,1.40E-14,4.37E-15,3.72E-14,2.02E-14,3.97E-14,1.47E-14,3.66E-14,3.35E-14,8.60E-15,8.78E-15,1.28E-14,1.43E-14,9.52E-15,7.78E-15,4.04E-14,2.99E-14,4.32E-14,2.11E-14,4.97E-14,2.02E-14,2.66E-14,2.07E-14,1.32E-14,3.20E-14,1.25E-14,7.52E-15,7.00E-14,8.08E-15,3.37E-15,2.06E-14,3.63E-14,1.50E-14,2.32E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.63E-14,1.58E-14,5.34E-15,1.19E-14,5.13E-14,1.58E-14,2.82E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.33E-14,2.55E-14,2.10E-14,1.65E-14,2.51E-14,1.38E-14,7.74E-15,7.02E-14,5.43E-14,2.97E-14,2.16E-14,8.82E-15,6.57E-14,1.38E-14,6.34E-15,2.77E-14,8.97E-14,2.84E-14,3.84E-14,0.864876761,2.25E-14,3.60E-15,3.02E-14,4.03E-15,1.17E-14,1.09E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.50E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.91E-14,1.22E-14,9.09E-15,2.57E-14,1.22E-14,7.41E-14,2.35E-14,1.82E-14,2.20E-14,2.39E-14,1.71E-14,5.15E-14,1.87E-14
506086,4.89E-15,8.85E-15,2.65E-15,1.24E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.69E-15,1.04E-14,2.87E-14,1.19E-14,6.05E-14,1.64E-14,1.05E-13,1.40E-14,4.37E-15,3.70E-14,2.02E-14,3.97E-14,1.46E-14,3.66E-14,3.34E-14,8.74E-15,8.81E-15,1.27E-14,1.41E-14,9.52E-15,7.76E-15,4.06E-14,2.99E-14,4.30E-14,2.11E-14,4.97E-14,2.02E-14,2.65E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,6.99E-14,8.08E-15,3.37E-15,2.06E-14,3.61E-14,1.50E-14,2.31E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.61E-14,1.57E-14,5.34E-15,1.19E-14,5.12E-14,1.58E-14,2.81E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.32E-14,2.55E-14,2.09E-14,1.63E-14,2.51E-14,1.37E-14,7.74E-15,7.02E-14,5.42E-14,2.97E-14,2.16E-14,8.89E-15,6.57E-14,1.38E-14,6.30E-15,2.77E-14,8.97E-14,2.83E-14,3.84E-14,0.871478873,2.24E-14,3.60E-15,3.02E-14,4.05E-15,1.17E-14,1.08E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.90E-14,1.22E-14,9.12E-15,2.57E-14,1.22E-14,7.42E-14,2.38E-14,1.80E-14,2.17E-14,2.39E-14,1.70E-14,5.16E-14,1.86E-14
506087,4.89E-15,8.85E-15,2.65E-15,1.24E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.69E-15,1.04E-14,2.87E-14,1.19E-14,6.05E-14,1.64E-14,1.05E-13,1.40E-14,4.37E-15,3.70E-14,2.02E-14,3.97E-14,1.46E-14,3.66E-14,3.34E-14,8.74E-15,8.81E-15,1.27E-14,1.41E-14,9.52E-15,7.76E-15,4.06E-14,2.99E-14,4.30E-14,2.11E-14,4.97E-14,2.02E-14,2.65E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,6.99E-14,8.08E-15,3.37E-15,2.06E-14,3.61E-14,1.50E-14,2.31E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.61E-14,1.57E-14,5.34E-15,1.19E-14,5.12E-14,1.58E-14,2.81E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.32E-14,2.55E-14,2.09E-14,1.63E-14,2.51E-14,1.37E-14,7.74E-15,7.02E-14,5.42E-14,2.97E-14,2.16E-14,8.89E-15,6.57E-14,1.38E-14,6.30E-15,2.77E-14,8.97E-14,2.83E-14,3.84E-14,0.871478873,2.24E-14,3.60E-15,3.02E-14,4.05E-15,1.17E-14,1.08E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.90E-14,1.22E-14,9.12E-15,2.57E-14,1.22E-14,7.42E-14,2.38E-14,1.80E-14,2.17E-14,2.39E-14,1.70E-14,5.16E-14,1.86E-14
506088,4.84E-15,8.89E-15,2.63E-15,1.21E-14,9.42E-15,1.05E-14,2.34E-14,8.54E-15,5.62E-15,1.04E-14,2.87E-14,1.19E-14,6.04E-14,1.63E-14,1.05E-13,1.41E-14,4.37E-15,3.72E-14,2.01E-14,3.97E-14,1.46E-14,3.66E-14,3.33E-14,8.60E-15,8.74E-15,1.26E-14,1.42E-14,9.47E-15,7.75E-15,4.05E-14,2.99E-14,4.29E-14,2.09E-14,4.98E-14,2.03E-14,2.64E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,7.00E-14,8.04E-15,3.39E-15,2.07E-14,3.63E-14,1.50E-14,2.31E-14,4.32E-14,1.23E-14,9.01E-15,8.00E-15,6.63E-14,1.58E-14,5.34E-15,1.19E-14,5.13E-14,1.55E-14,2.82E-14,1.20E-13,1.78E-14,3.60E-14,2.49E-14,2.32E-14,2.55E-14,2.09E-14,1.64E-14,2.51E-14,1.37E-14,7.77E-15,7.02E-14,5.43E-14,2.96E-14,2.17E-14,8.86E-15,6.57E-14,1.38E-14,6.32E-15,2.76E-14,8.98E-14,2.83E-14,3.84E-14,0.861575704,2.25E-14,3.58E-15,3.02E-14,4.05E-15,1.17E-14,1.07E-14,1.20E-14,1.27E-14,1.63E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.12E-14,2.69E-14,2.10E-14,1.92E-14,1.22E-14,9.09E-15,2.59E-14,1.22E-14,7.42E-14,2.33E-14,1.82E-14,2.19E-14,2.39E-14,1.70E-14,5.14E-14,1.85E-14
506089,4.84E-15,8.89E-15,2.63E-15,1.21E-14,9.42E-15,1.05E-14,2.34E-14,8.54E-15,5.62E-15,1.04E-14,2.87E-14,1.19E-14,6.04E-14,1.63E-14,1.05E-13,1.41E-14,4.37E-15,3.72E-14,2.01E-14,3.97E-14,1.46E-14,3.66E-14,3.33E-14,8.60E-15,8.74E-15,1.26E-14,1.42E-14,9.47E-15,7.75E-15,4.05E-14,2.99E-14,4.29E-14,2.09E-14,4.98E-14,2.03E-14,2.64E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,7.00E-14,8.04E-15,3.39E-15,2.07E-14,3.63E-14,1.50E-14,2.31E-14,4.32E-14,1.23E-14,9.01E-15,8.00E-15,6.63E-14,1.58E-14,5.34E-15,1.19E-14,5.13E-14,1.55E-14,2.82E-14,1.20E-13,1.78E-14,3.60E-14,2.49E-14,2.32E-14,2.55E-14,2.09E-14,1.64E-14,2.51E-14,1.37E-14,7.77E-15,7.02E-14,5.43E-14,2.96E-14,2.17E-14,8.86E-15,6.57E-14,1.38E-14,6.32E-15,2.76E-14,8.98E-14,2.83E-14,3.84E-14,0.861575704,2.25E-14,3.58E-15,3.02E-14,4.05E-15,1.17E-14,1.07E-14,1.20E-14,1.27E-14,1.63E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.18E-14,3.12E-14,2.69E-14,2.10E-14,1.92E-14,1.22E-14,9.09E-15,2.59E-14,1.22E-14,7.42E-14,2.33E-14,1.82E-14,2.19E-14,2.39E-14,1.70E-14,5.14E-14,1.85E-14
506091,4.84E-15,8.94E-15,2.63E-15,1.22E-14,9.38E-15,1.04E-14,2.34E-14,8.51E-15,5.72E-15,1.04E-14,2.87E-14,1.19E-14,6.06E-14,1.65E-14,1.05E-13,1.40E-14,4.37E-15,3.72E-14,2.02E-14,3.97E-14,1.47E-14,3.66E-14,3.35E-14,8.60E-15,8.78E-15,1.28E-14,1.43E-14,9.52E-15,7.78E-15,4.04E-14,2.99E-14,4.32E-14,2.11E-14,4.97E-14,2.02E-14,2.66E-14,2.07E-14,1.32E-14,3.20E-14,1.25E-14,7.52E-15,7.00E-14,8.08E-15,3.37E-15,2.06E-14,3.63E-14,1.50E-14,2.32E-14,4.39E-14,1.23E-14,9.01E-15,8.00E-15,6.63E-14,1.58E-14,5.34E-15,1.19E-14,5.13E-14,1.58E-14,2.82E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.33E-14,2.55E-14,2.10E-14,1.65E-14,2.51E-14,1.38E-14,7.74E-15,7.02E-14,5.43E-14,2.97E-14,2.16E-14,8.82E-15,6.57E-14,1.38E-14,6.34E-15,2.77E-14,8.97E-14,2.84E-14,3.84E-14,0.864876761,2.25E-14,3.60E-15,3.02E-14,4.03E-15,1.17E-14,1.09E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.50E-14,2.12E-14,7.50E-14,1.18E-14,3.13E-14,2.69E-14,2.10E-14,1.91E-14,1.22E-14,9.09E-15,2.57E-14,1.22E-14,7.41E-14,2.35E-14,1.82E-14,2.20E-14,2.39E-14,1.71E-14,5.15E-14,1.87E-14
506092,4.89E-15,8.94E-15,2.65E-15,1.24E-14,9.42E-15,1.04E-14,2.35E-14,8.54E-15,5.72E-15,1.04E-14,2.87E-14,1.19E-14,6.05E-14,1.65E-14,1.05E-13,1.40E-14,4.37E-15,3.71E-14,2.03E-14,3.98E-14,1.46E-14,3.66E-14,3.33E-14,8.60E-15,8.88E-15,1.27E-14,1.43E-14,9.57E-15,7.76E-15,4.05E-14,2.99E-14,4.31E-14,2.10E-14,4.97E-14,2.03E-14,2.66E-14,2.07E-14,1.32E-14,3.21E-14,1.25E-14,7.54E-15,7.00E-14,8.08E-15,3.37E-15,2.07E-14,3.62E-14,1.50E-14,2.32E-14,4.32E-14,1.23E-14,9.01E-15,8.00E-15,6.61E-14,1.58E-14,5.36E-15,1.19E-14,5.13E-14,1.58E-14,2.83E-14,1.20E-13,1.78E-14,3.60E-14,2.49E-14,2.33E-14,2.55E-14,2.10E-14,1.65E-14,2.51E-14,1.36E-14,7.77E-15,7.02E-14,5.43E-14,2.97E-14,2.17E-14,8.86E-15,6.56E-14,1.38E-14,6.30E-15,2.76E-14,8.98E-14,2.83E-14,3.84E-14,0.866077145,2.25E-14,3.60E-15,3.02E-14,4.05E-15,1.17E-14,1.07E-14,1.20E-14,1.27E-14,1.63E-14,1.70E-14,2.49E-14,2.12E-14,7.50E-14,1.19E-14,3.12E-14,2.69E-14,2.10E-14,1.91E-14,1.22E-14,9.12E-15,2.57E-14,1.22E-14,7.42E-14,2.33E-14,1.82E-14,2.19E-14,2.39E-14,1.70E-14,5.15E-14,1.86E-14
506093,4.84E-15,8.85E-15,2.62E-15,1.23E-14,9.33E-15,1.04E-14,2.33E-14,8.51E-15,5.67E-15,1.04E-14,2.87E-14,1.19E-14,6.06E-14,1.62E-14,1.05E-13,1.40E-14,4.37E-15,3.72E-14,2.01E-14,3.97E-14,1.46E-14,3.66E-14,3.34E-14,8.74E-15,8.81E-15,1.26E-14,1.42E-14,9.52E-15,7.76E-15,4.04E-14,2.99E-14,4.30E-14,2.08E-14,4.96E-14,2.01E-14,2.66E-14,2.07E-14,1.32E-14,3.17E-14,1.25E-14,7.52E-15,6.98E-14,8.08E-15,3.37E-15,2.07E-14,3.63E-14,1.50E-14,2.29E-14,4.36E-14,1.22E-14,8.96E-15,7.96E-15,6.61E-14,1.58E-14,5.36E-15,1.19E-14,5.12E-14,1.57E-14,2.83E-14,1.20E-13,1.78E-14,3.60E-14,2.51E-14,2.33E-14,2.55E-14,2.09E-14,1.64E-14,2.51E-14,1.36E-14,7.77E-15,7.02E-14,5.43E-14,2.97E-14,2.16E-14,8.82E-15,6.57E-14,1.38E-14,6.30E-15,2.77E-14,8.97E-14,2.84E-14,3.85E-14,0.862400968,2.24E-14,3.58E-15,3.02E-14,4.05E-15,1.17E-14,1.10E-14,1.20E-14,1.26E-14,1.63E-14,1.70E-14,2.49E-14,2.12E-14,7.48E-14,1.18E-14,3.12E-14,2.68E-14,2.10E-14,1.90E-14,1.22E-14,9.12E-15,2.58E-14,1.22E-14,7.42E-14,2.33E-14,1.81E-14,2.19E-14,2.39E-14,1.70E-14,5.14E-14,1.85E-14
506094,4.79E-15,8.70E-15,2.60E-15,1.22E-14,9.28E-15,1.04E-14,2.34E-14,8.51E-15,5.67E-15,1.03E-14,2.87E-14,1.18E-14,6.03E-14,1.63E-14,1.05E-13,1.39E-14,4.37E-15,3.69E-14,2.01E-14,3.96E-14,1.46E-14,3.66E-14,3.32E-14,8.67E-15,8.67E-15,1.26E-14,1.41E-14,9.47E-15,7.76E-15,4.03E-14,2.98E-14,4.28E-14,2.08E-14,4.94E-14,2.02E-14,2.65E-14,2.07E-14,1.31E-14,3.17E-14,1.25E-14,7.54E-15,6.98E-14,8.04E-15,3.39E-15,2.06E-14,3.60E-14,1.50E-14,2.30E-14,4.32E-14,1.22E-14,8.96E-15,7.96E-15,6.56E-14,1.56E-14,5.31E-15,1.19E-14,5.11E-14,1.57E-14,2.82E-14,1.19E-13,1.78E-14,3.60E-14,2.49E-14,2.31E-14,2.55E-14,2.08E-14,1.62E-14,2.51E-14,1.35E-14,7.77E-15,7.02E-14,5.41E-14,2.96E-14,2.14E-14,8.86E-15,6.55E-14,1.38E-14,6.28E-15,2.74E-14,8.96E-14,2.82E-14,3.84E-14,0.866527289,2.24E-14,3.60E-15,3.02E-14,4.05E-15,1.17E-14,1.09E-14,1.20E-14,1.26E-14,1.64E-14,1.70E-14,2.49E-14,2.12E-14,7.49E-14,1.18E-14,3.12E-14,2.68E-14,2.09E-14,1.90E-14,1.21E-14,9.09E-15,2.49E-14,1.22E-14,7.41E-14,2.34E-14,1.80E-14,2.19E-14,2.39E-14,1.69E-14,5.12E-14,1.85E-14
